Station;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
02080;-11.2;-9.7;-4.8;0.8;7.4;14.7;17.3;14.6;8.8;1.5;-5.3;-9.0
02081;-11.2;-9.7;-4.8;0.8;7.4;14.7;17.3;14.6;8.8;1.5;-5.3;-9.0
02120;-12.5;-4.2;-3.7;1.3;8.9;13.5;15.9;14.2;8.0;4.2;-3.1;-5.3
02287;0.0;0.1;0.1;2.2;8.1;13.4;18.9;16.1;12.2;9.4;4.0;2.2
02288;0.0;0.1;0.1;2.2;8.1;13.4;18.9;16.1;12.2;9.4;4.0;2.2
02410;-0.2;1.3;1.8;3.7;;15.7;;14.9;9.9;7.7;1.4;-0.4
02418;-1.5;-0.9;3.3;8.6;15.4;20.1;21.1;20.2;15.5;10.0;4.1;0.1
02512;0.6;1.1;4.5;9.2;15.6;19.2;20.1;19.6;15.8;11.4;6.2;2.6
02550;-1.1;-0.5;3.0;8.5;15.2;19.6;20.5;19.6;14.7;9.8;4.0;0.6
02584;3.1;3.8;3.8;5.8;9.8;15.2;19.0;18.3;15.1;11.5;6.4;4.2
02801;-9.6;-8.6;-5.2;-0.4;5.2;12.0;15.1;13.1;7.8;1.4;-7.8;-7.9
02805;-10.6;-9.3;-4.1;1.4;7.3;14.6;18.0;14.9;9.0;1.7;-4.5;-8.4
02836;-10.5;-9.2;-3.4;2.5;9.5;16.6;19.0;15.9;9.7;2.5;-4.2;-8.5
02869;-10.3;-9.1;-3.4;2.3;9.7;16.4;18.8;15.8;9.6;2.6;-3.5;-7.8
02875;-7.4;-6.8;-1.7;4.4;12.2;17.9;20.4;17.8;11.9;5.5;-0.6;-4.9
02897;-8.6;-7.6;-1.8;4.3;12.6;18.4;20.4;17.5;11.4;4.8;-1.4;-6.0
02912;-4.6;-4.3;0.1;5.7;13.4;18.6;20.3;18.4;13.0;7.4;1.5;-2.4
02929;-8.2;-7.2;-1.3;4.9;13.5;19.0;21.0;18.3;12.1;5.7;-0.5;-5.2
02935;-6.8;-5.9;-0.4;5.7;14.3;19.5;20.8;18.2;12.1;6.2;0.1;-4.2
02942;-5.1;-4.6;0.2;6.3;14.7;19.7;21.1;18.8;12.8;7.0;1.0;-2.9
02958;-6.5;-5.7;-2.1;6.3;14.8;19.7;21.3;19.1;13.0;6.9;0.8;-3.6
02963;-4.6;-4.1;0.5;6.8;15.0;19.7;20.9;19.1;13.4;7.7;1.7;-2.2
02972;-3.3;-3.0;1.2;7.4;15.2;20.2;21.3;19.7;14.1;8.7;3.0;-1.0
02974;-4.1;-3.7;0.6;7.0;15.2;20.0;21.3;19.6;13.9;8.3;2.4;-1.5
03005;5.3;5.1;6.0;7.7;10.0;12.5;13.7;14.1;12.3;10.2;7.2;6.0
03017;5.8;5.8;7.0;8.9;11.4;14.0;15.1;15.3;13.5;11.3;7.9;6.5
03066;6.2;6.6;8.6;10.7;13.8;16.8;18.1;17.9;15.6;12.9;8.5;6.8
03091;5.7;6.0;8.0;10.3;13.0;16.3;17.8;17.7;15.5;12.5;8.2;6.5
03171;6.0;6.3;8.6;10.8;13.4;16.8;18.5;18.3;16.1;12.9;8.6;6.7
03414;6.5;6.6;9.2;11.9;15.5;18.5;20.3;20.0;17.5;13.9;9.4;7.3
03502;7.0;6.9;8.4;10.5;13.4;14.0;17.6;17.7;16.0;13.5;9.8;8.0
03590;5.6;6.0;8.8;11.6;15.5;18.7;20.7;20.8;18.2;14.2;9.1;6.6
03740;6.1;6.4;8.9;11.8;15.3;18.5;20.6;20.1;17.5;13.8;9.2;7.0
03772;7.1;7.5;10.3;13.1;17.0;20.4;22.5;22.1;19.3;15.4;10.4;8.0
03797;6.5;6.7;9.2;11.5;15.3;18.4;20.6;20.8;18.5;14.8;10.1;7.6
03808;8.4;8.1;9.4;11.1;13.6;16.3;18.3;18.4;16.8;14.1;10.9;9.4
03862;;;;12.8;;;;;;;;
04018;2.1;2.9;3.2;5.6;8.9;11.3;12.9;12.6;9.8;6.8;3.8;2.6
04030;1.9;2.8;3.2;5.7;9.4;11.7;13.3;13.0;10.1;6.8;3.4;2.2
04063;0.9;1.7;2.1;5.4;9.5;13.2;14.5;13.9;9.9;5.9;2.6;1.3
06235;4.6;4.7;7.1;10.2;14.4;17.3;19.1;19.6;17.5;14.0;9.3;6.1
06260;4.6;5.7;8.9;12.0;17.1;19.9;21.5;21.6;18.7;14.5;8.9;5.7
06280;4.7;4.5;7.9;11.8;16.6;19.5;20.7;21.2;18.2;13.7;8.3;4.9
06310;5.0;5.4;7.9;11.1;15.4;18.3;20.2;20.5;18.1;14.4;9.3;6.4
06380;4.4;5.5;8.9;12.6;17.3;20.3;21.9;21.9;18.8;14.5;8.6;5.4
06447;;6.2;9.0;;;;;;;;;
06590;2.3;4.2;8.0;12.1;16.8;19.9;22.0;21.0;18.2;13.0;6.6;3.3
06601;3.6;5.8;9.9;14.0;18.4;21.7;24.2;23.5;20.3;14.8;8.3;4.5
06610;2.1;4.6;8.8;13.1;17.6;21.1;24.1;23.3;19.8;13.7;7.0;3.1
06660;2.0;4.2;8.3;12.6;17.3;20.5;23.0;22.0;18.8;13.3;6.9;2.9
06680;-4.6;-5.0;-4.1;-1.9;2.3;5.6;8.2;8.2;6.6;4.1;-1.0;-3.2
06700;3.7;5.9;9.8;13.9;18.4;22.2;25.3;24.4;20.8;14.9;8.4;4.5
06717;-5.0;-5.3;-4.1;-1.9;2.7;6.9;10.5;10.2;7.8;3.5;-1.9;-3.9
06720;3.6;6.6;11.3;15.8;20.2;23.4;25.7;24.3;20.9;15.8;8.9;4.1
06770;6.1;7.8;11.6;15.1;18.9;22.9;25.8;24.7;21.4;16.5;10.6;7.1
07005;5.6;6.5;9.4;12.4;16.2;18.9;21.0;21.3;18.9;14.8;9.4;6.5
07015;5.1;6.3;9.4;12.8;17.0;20.0;22.0;22.3;19.4;14.9;9.1;6.0
07020;8.6;8.4;9.6;11.3;14.0;16.4;18.5;19.1;18.0;15.6;12.1;9.9
07027;7.3;8.0;10.5;12.7;16.3;19.2;21.6;21.7;19.7;15.9;10.9;8.1
07037;5.8;6.6;9.6;12.5;16.5;19.4;22.0;21.9;19.0;14.6;9.4;6.5
07070;4.9;6.9;10.2;13.9;18.1;21.4;23.8;23.4;20.3;15.4;9.2;5.9
07110;8.7;8.9;10.5;12.4;15.1;18.0;20.1;20.0;18.5;15.5;11.6;9.7
07130;8.0;9.1;11.8;14.3;17.8;21.2;23.7;23.2;21.1;16.7;11.5;8.7
07139;6.4;7.6;10.8;13.8;17.5;21.0;23.3;23.1;20.6;16.0;10.2;7.1
07149;5.8;7.5;10.7;14.2;18.1;21.5;24.0;23.8;20.9;15.9;9.8;6.6
07181;3.8;6.0;9.8;13.8;18.1;21.4;23.7;23.2;20.1;14.7;8.2;4.7
07190;3.5;5.8;10.4;14.6;19.0;22.2;24.7;24.2;20.8;14.7;8.2;4.5
07207;9.3;9.2;10.7;12.9;15.4;18.5;20.7;20.6;19.2;16.2;12.5;10.3
07222;8.4;9.6;12.2;14.9;18.2;21.9;24.4;24.0;21.8;17.3;12.0;9.0
07240;6.9;8.2;11.3;14.3;18.1;21.7;24.6;24.3;21.4;16.7;10.5;7.4
