Station;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
01025;3.0;32.0;112.0;160.0;218.0;221.0;205.0;167.0;92.0;49.0;6.0;0.0
01026;3.0;;;;;;;;;;;
01152;9.0;43.0;114.0;159.0;219.0;221.0;172.0;167.0;98.0;54.0;16.0;0.0
01492;40.0;76.0;126.0;178.0;220.0;250.0;246.0;216.0;144.0;86.0;51.0;35.0
02080;5.0;62.0;139.0;183.0;232.0;266.0;243.0;159.0;110.0;67.0;18.0;0.0
02081;5.0;62.0;139.0;183.0;232.0;266.0;243.0;159.0;110.0;67.0;18.0;0.0
02196;19.0;69.0;136.0;194.0;269.0;315.0;304.0;213.0;131.0;82.0;34.0;5.0
02197;19.0;69.0;136.0;194.0;269.0;315.0;304.0;213.0;131.0;82.0;34.0;5.0
02226;26.0;74.0;131.0;169.0;233.0;246.0;228.0;187.0;115.0;72.0;38.0;17.0
02418;47.0;77.0;133.0;180.0;246.0;284.0;264.0;225.0;152.0;94.0;56.0;43.0
02485;40.0;72.0;135.0;185.0;276.0;292.0;260.0;221.0;154.0;99.0;54.0;33.0
02512;40.0;71.0;126.0;182.0;241.0;266.0;243.0;220.0;143.0;94.0;58.0;38.0
02550;32.0;61.0;106.0;157.0;220.0;228.0;214.0;197.0;132.0;80.0;42.0;29.0
02590;34.0;60.0;132.0;194.0;287.0;308.0;283.0;241.0;161.0;105.0;48.0;29.0
02805;1.0;36.0;116.0;168.0;203.0;232.0;239.0;142.0;84.0;48.0;7.0;8.0
02836;10.5;55.6;130.7;196.2;245.7;281.9;273.7;181.0;107.0;58.7;21.0;0.6
02875;21.0;63.0;129.0;189.0;267.0;287.0;284.0;203.0;125.0;73.0;29.0;9.0
02912;29.0;72.0;131.0;190.0;278.0;303.0;283.0;220.0;132.0;85.0;40.0;21.0
02935;26.3;69.6;128.4;173.4;250.1;268.8;255.8;196.9;114.7;71.3;25.4;14.1
02958;34.0;72.0;133.0;180.0;262.0;268.0;259.0;210.0;124.0;72.0;24.0;19.0
02963;37.0;71.0;133.0;174.0;252.0;276.0;247.0;204.0;125.0;81.0;35.0;27.0
02972;39.0;72.0;136.0;182.0;268.0;292.0;262.0;222.0;137.0;90.0;41.0;29.0
02974;39.1;72.1;131.6;183.0;275.0;298.2;275.0;222.5;134.5;89.5;36.5;27.5
03005;22.0;53.0;85.0;132.0;147.0;151.0;123.0;124.0;94.0;61.0;31.0;13.0
03017;29.0;60.0;97.0;135.0;161.0;156.0;129.0;129.0;96.0;73.0;36.0;20.0
03026;33.0;65.0;99.0;149.0;194.0;162.0;117.0;111.0;98.0;83.0;40.0;25.0
03066;42.0;76.0;105.0;136.0;167.0;163.0;147.0;135.0;105.0;84.0;50.0;35.0
03091;52.0;73.0;112.0;144.0;176.0;173.0;157.0;151.0;116.0;93.0;62.0;43.0
03100;41.0;68.0;107.0;168.0;229.0;190.0;150.0;142.0;109.0;82.0;47.0;33.0
03162;40.0;61.0;82.0;134.0;172.0;149.0;159.0;129.0;95.0;69.0;53.0;34.0
03171;58.0;75.0;118.0;155.0;185.0;190.0;184.0;164.0;126.0;100.0;76.0;50.0
03257;55.0;63.0;104.0;134.0;185.0;164.0;172.0;158.0;134.0;96.0;65.0;44.0
03302;63.0;85.0;116.0;179.0;236.0;192.0;202.0;178.0;137.0;101.0;64.0;47.0
03334;53.0;70.0;91.0;144.0;195.0;160.0;176.0;157.0;127.0;97.0;59.0;43.0
03377;61.0;75.0;108.0;151.0;205.0;175.0;196.0;182.0;152.0;112.0;71.0;50.0
03414;50.0;60.0;100.0;134.0;182.0;179.0;176.0;162.0;124.0;90.0;61.0;44.0
03502;51.0;76.0;114.0;166.0;204.0;197.0;190.0;175.0;135.0;97.0;64.0;48.0
03590;54.0;72.0;113.0;155.0;210.0;214.0;202.0;194.0;150.0;112.0;71.0;50.0
03740;53.0;71.0;113.0;153.0;192.0;201.0;205.0;185.0;143.0;101.0;71.0;51.0
03772;52.0;67.0;110.0;147.0;194.0;199.0;195.0;187.0;145.0;107.0;68.0;46.0
03797;57.0;77.0;123.0;162.0;217.0;218.0;212.0;209.0;159.0;119.0;73.0;52.0
03808;55.0;76.0;124.0;180.0;215.0;207.0;208.0;193.0;153.0;105.0;73.0;52.0
03862;69.0;83.0;111.0;171.0;217.0;203.0;222.0;210.0;152.0;106.0;76.0;56.0
03917;50.0;67.0;95.0;150.0;197.0;158.0;151.0;123.0;110.0;92.0;56.0;41.0
03953;44.0;61.0;95.0;149.0;181.0;154.0;140.0;139.0;108.0;79.0;52.0;36.0
03955;53.3;63.9;109.7;157.1;187.9;172.4;169.0;159.0;123.1;87.8;65.0;49.6
03957;60.0;69.7;119.9;172.1;213.1;197.6;194.9;181.6;143.7;101.2;74.9;54.4
03962;49.1;65.9;103.6;148.0;178.8;153.8;142.4;137.5;110.7;82.2;58.0;44.0
03969;56.1;71.0;109.9;156.6;187.5;179.9;166.3;158.0;128.3;105.0;70.6;50.7
03976;45.4;67.9;101.9;158.0;190.5;160.9;132.9;143.7;109.5;81.6;52.1;33.5
03980;37.4;61.4;94.9;152.4;192.1;170.9;133.2;133.5;104.3;75.8;44.0;27.9
04030;26.9;51.8;111.1;140.0;192.0;161.3;171.3;154.8;124.8;83.4;38.5;12.1
04063;6.8;36.2;77.0;129.8;173.9;176.6;158.3;135.7;85.3;51.6;14.5;0.1
06235;46.0;78.0;119.0;166.0;224.0;216.0;204.0;200.0;141.0;99.0;55.0;38.0
06260;47.0;77.0;107.0;153.0;197.0;192.0;187.0;185.0;134.0;103.0;55.0;43.0
06280;39.0;68.0;102.0;151.0;195.0;192.0;180.0;182.0;129.0;94.0;53.0;33.0
06310;47.0;76.0;110.0;158.0;202.0;204.0;202.0;194.0;143.0;105.0;57.0;42.0
06380;42.0;75.0;98.0;141.0;187.0;176.0;183.0;175.0;134.0;108.0;58.0;38.0
06447;48.6;77.5;106.3;147.3;189.5;185.4;185.8;182.1;144.0;114.4;64.6;44.1
06590;43.9;81.2;117.6;164.1;206.4;210.0;232.9;208.3;158.6;108.9;55.5;42.8
06601;58.0;81.0;121.0;149.0;171.0;185.0;219.0;203.0;168.0;120.0;70.0;53.0
06610;44.0;73.0;126.0;156.0;180.0;205.0;240.0;216.0;174.0;110.0;57.0;41.0
06660;42.0;76.0;118.0;139.0;166.0;178.0;211.0;192.0;158.0;105.0;58.0;38.0
06680;108.0;126.0;139.0;132.0;143.0;138.0;158.0;155.0;164.0;175.0;124.0;113.0
06700;50.0;76.0;131.0;161.0;181.0;212.0;255.0;225.0;185.0;114.0;61.0;42.0
06717;48.0;98.0;145.0;144.0;148.0;177.0;219.0;204.0;175.0;136.0;70.0;28.0
06720;70.0;109.0;160.0;191.0;208.0;231.0;270.0;238.0;203.0;157.0;92.0;63.0
06770;119.0;123.0;165.0;176.0;181.0;215.0;250.0;230.0;189.0;152.0;109.0;118.0
07005;53.0;81.0;114.0;166.0;199.0;210.0;215.0;208.0;152.0;114.0;74.0;48.0
07015;51.0;81.0;115.0;163.0;199.0;207.0;205.0;201.0;153.0;115.0;67.0;45.0
07027;70.0;88.0;138.0;171.0;205.0;211.0;227.0;210.0;169.0;128.0;84.0;65.0
07037;54.0;86.0;124.0;169.0;197.0;206.0;222.0;215.0;165.0;121.0;79.0;49.0
07070;50.0;86.0;129.0;172.0;207.0;220.0;235.0;216.0;171.0;122.0;72.0;49.0
07110;64.0;88.0;127.0;175.0;212.0;216.0;227.0;206.0;168.0;124.0;80.0;63.0
07130;70.0;94.0;143.0;180.0;210.0;226.0;246.0;219.0;181.0;134.0;84.0;66.0
07139;54.0;78.0;130.0;168.0;195.0;213.0;231.0;206.0;167.0;117.0;72.0;51.0
07149;56.0;88.0;130.0;173.0;201.0;219.0;239.0;221.0;172.0;126.0;75.0;51.0
